"","day","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender","distance","zip","elev","dew","precip","hum","snow","temp","windspeed","visibility","windchill","heatindex","fog","rain","hail","thunder","tornado"
"53639","Tuesday",204,2013-09-24 09:51:45,2013-09-24 09:55:09,127,"Barrow St & Hudson St",40.73172428,-74.00674436,284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,17952,"Subscriber","1981",1,"0.581","10014","6","39.9","-9999","68","0","50","3.5","10","-999","-9999","0","0","0","0","0"
"53640","Friday",143,2013-09-27 12:48:16,2013-09-27 12:50:39,146,"Hudson St & Reade St",40.71625008,-74.0091059,248,"Laight St & Hudson St",40.72185379,-74.00771779,18133,"Subscriber","1966",1,"0.619","10013","-5","52","-9999","59","0","66.9","5.8","10","-999","-9999","0","0","0","0","0"
"53641","Friday",150,2013-09-20 13:53:59,2013-09-20 13:56:29,147,"Greenwich St & Warren St",40.71542197,-74.01121978,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,19136,"Subscriber","1975",1,"0.383","10007","-9","54","-9999","43","0","78.1","0","10","-999","-9999","0","0","0","0","0"
"53642","Tuesday",305,2013-09-03 09:15:26,2013-09-03 09:20:31,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,347,"W Houston St & Hudson St",40.72873888,-74.00748842,17138,"Subscriber","1969",1,"0.95","10012","23","69.1","-9999","91","0","72","0","2.5","-999","-9999","0","0","0","0","0"
"53643","Wednesday",121,2013-09-25 14:20:21,2013-09-25 14:22:22,153,"E 40 St & 5 Ave",40.752062307,-73.9816324043,469,"Broadway & W 53 St",40.76344058,-73.98268129,20292,"Subscriber","1978",1,"1.437","10017","-26","39.9","-9999","33","0","70","0","10","-999","-9999","0","0","0","0","0"
"53644","Wednesday",524,2013-09-25 15:39:55,2013-09-25 15:48:39,164,"E 47 St & 2 Ave",40.75323098,-73.97032517,477,"W 41 St & 8 Ave",40.75640548,-73.9900262,16066,"Subscriber","1981",1,"1.441","10035","32791","41","-9999","33","0","72","0","10","-999","-9999","0","0","0","0","0"
"53645","Friday",148,2013-09-20 13:57:37,2013-09-20 14:00:05,195,"Liberty St & Broadway",40.70905623,-74.01043382,306,"Cliff St & Fulton St",40.70823502,-74.00530063,15413,"Subscriber","1986",1,"0.357","10005","32796","54","-9999","43","0","78.1","0","10","-999","-9999","0","0","0","0","0"
"53647","Friday",148,2013-09-20 14:01:43,2013-09-20 14:04:11,195,"Liberty St & Broadway",40.70905623,-74.01043382,306,"Cliff St & Fulton St",40.70823502,-74.00530063,17855,"Subscriber","1956",1,"0.357","10005","32796","54","-9999","43","0","78.1","4.6","10","-999","-9999","0","0","0","0","0"
"53649","Wednesday",219,2013-09-04 12:10:59,2013-09-04 12:14:38,228,"E 48 St & 3 Ave",40.7546011026,-73.971878855,305,"E 58 St & 3 Ave",40.76095756,-73.96724467,18320,"Subscriber","1969",1,"0.507","10017","32811","48","-9999","37","0","75.9","9.2","10","-999","-9999","0","0","0","0","0"
"53650","Tuesday",219,2013-09-10 14:26:14,2013-09-10 14:29:53,228,"E 48 St & 3 Ave",40.7546011026,-73.971878855,305,"E 58 St & 3 Ave",40.76095756,-73.96724467,19333,"Subscriber","1986",1,"0.507","10017","32811","68","-9999","65","0","81","12.7","7","-999","83.8","0","0","0","0","0"
"53651","Thursday",254,2013-09-12 12:57:04,2013-09-12 13:01:18,229,"Great Jones St",40.72743423,-73.99379025,497,"E 17 St & Broadway",40.73704984,-73.99009296,19784,"Subscriber","1959",1,"1.202","10012","5","69.1","-9999","59","0","84.9","6.9","6","-999","88.8","0","0","0","0","0"
"53654","Wednesday",137,2013-09-25 14:22:24,2013-09-25 14:24:41,250,"Lafayette St & Jersey St",40.72456089,-73.99565293,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,14994,"Subscriber","1988",1,"0.505","10012","24","39.9","-9999","33","0","70","0","10","-999","-9999","0","0","0","0","0"
"53657","Tuesday",594,2013-09-24 14:12:47,2013-09-24 14:22:41,257,"Lispenard St & Broadway",40.71939226,-74.00247214,311,"Norfolk St & Broome St",40.7172274,-73.98802084,17006,"Subscriber","1958",1,"1.019","10013","-7","39.9","-9999","35","0","69.1","4.6","10","-999","-9999","0","0","0","0","0"
"53658","Wednesday",241,2013-09-04 14:00:06,2013-09-04 14:04:07,263,"Elizabeth St & Hester St",40.71729,-73.996375,307,"Canal St & Rutgers St",40.71427487,-73.98990025,15192,"Subscriber","1957",1,"0.75","10013","-6","51.1","-9999","36","0","80.1","8.1","10","-999","-9999","0","0","0","0","0"
"53660","Friday",269,2013-09-20 09:55:12,2013-09-20 09:59:41,267,"Broadway & W 36 St",40.75097711,-73.98765428,493,"W 45 St & 6 Ave",40.7568001,-73.98291153,15054,"Subscriber","1964",1,"0.639","10018","0","54","-9999","63","0","66.9","0","8","-999","-9999","0","0","0","0","0"
"53662","Thursday",116,2013-09-26 15:44:17,2013-09-26 15:46:13,280,"E 10 St & 5 Ave",40.73331967,-73.99510132,382,"University Pl & E 14 St",40.73492695,-73.99200509,15084,"Subscriber","1969",1,"0.256","10003","-9","53.1","-9999","57","0","69.1","4.6","10","-999","-9999","0","0","0","0","0"
"53663","Friday",260,2013-09-13 13:53:14,2013-09-13 13:57:34,284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,127,"Barrow St & Hudson St",40.73172428,-74.00674436,15698,"Subscriber","1974",1,"0.861","10011","-6","57","-9999","63","0","70","-9999","10","-999","-9999","0","0","0","0","0"
"53664","Wednesday",230,2013-09-04 16:20:40,2013-09-04 16:24:30,284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,253,"W 13 St & 5 Ave",40.73543934,-73.99453948,15320,"Subscriber","1958",1,"0.629","10011","22","53.1","-9999","38","0","81","5.8","10","-999","80.4","0","0","0","0","0"
"53665","Tuesday",145,2013-09-24 15:53:21,2013-09-24 15:55:46,284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,14658,"Subscriber","1985",1,"0.618","10011","-5","39","-9999","31","0","71.1","8.1","10","-999","-9999","0","0","0","0","0"
"53666","Monday",178,2013-09-16 13:33:10,2013-09-16 13:36:08,284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,453,"W 22 St & 8 Ave",40.74475148,-73.99915362,18481,"Subscriber","1978",1,"0.853","10011","-1","52","-9999","59","0","66.9","3.5","10","-999","-9999","0","0","0","0","0"
"53668","Friday",173,2013-09-06 09:31:25,2013-09-06 09:34:18,285,"Broadway & E 14 St",40.73454567,-73.99074142,229,"Great Jones St",40.72743423,-73.99379025,19460,"Subscriber","1983",1,"0.705","10003","-14","39","-9999","46","0","60.1","8.1","10","-999","-9999","0","0","0","0","0"
"53670","Wednesday",817,2013-09-25 16:54:34,2013-09-25 17:08:11,290,"2 Ave & E 58 St",40.76020258,-73.96478473,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,18148,"Subscriber","1974",1,"2.408","10022","-32806","44.1","-9999","38","0","71.1","0","10","-999","-9999","0","0","0","0","0"
"53671","Friday",96,2013-09-27 12:03:36,2013-09-27 12:05:12,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,16483,"Subscriber","1989",1,"0.41","10003","-33","52","-9999","59","0","66.9","5.8","10","-999","-9999","0","0","0","0","0"
"53672","Monday",231,2013-09-16 11:34:03,2013-09-16 11:37:54,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,432,"E 7 St & Avenue A",40.72621788,-73.98379855,18905,"Subscriber","1990",1,"0.719","10003","-38","55","-9999","75","0","63","0","10","-999","-9999","0","0","0","0","0"
"53673","Tuesday",231,2013-09-17 15:20:19,2013-09-17 15:24:10,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,432,"E 7 St & Avenue A",40.72621788,-73.98379855,18361,"Subscriber","1990",1,"0.719","10003","-38","37","-9999","37","0","64","3.5","10","-999","-9999","0","0","0","0","0"
"53675","Monday",487,2013-09-16 09:52:31,2013-09-16 10:00:38,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,536,"1 Ave & E 30 St",40.74144387,-73.97536082,17655,"Subscriber","1966",1,"1.441","10003","-37","57","0.02","87","0","61","6.9","7","-999","-9999","0","1","0","0","0"
"53676","Thursday",412,2013-09-19 10:18:22,2013-09-19 10:25:14,305,"E 58 St & 3 Ave",40.76095756,-73.96724467,499,"Broadway & W 60 St",40.76915505,-73.98191841,17027,"Subscriber","1983",1,"1.352","10022","-13","45","-9999","52","0","63","0","10","-999","-9999","0","0","0","0","0"
"53678","Monday",148,2013-09-23 15:01:03,2013-09-23 15:03:31,310,"State St & Smith St",40.68926942,-73.98912867,233,"Joralemon St & Adams St",40.69246277,-73.98963911,18218,"Subscriber","1982",1,"0.332","11201","31","39","-9999","39","0","64.9","5.8","10","-999","-9999","0","0","0","0","0"
"53679","Friday",417,2013-09-06 09:22:08,2013-09-06 09:29:05,318,"E 43 St & Vanderbilt Ave",40.75320159,-73.9779874,479,"9 Ave & W 45 St",40.76019252,-73.9912551,17280,"Subscriber","1967",1,"0.909","10017","32782","39","-9999","46","0","60.1","8.1","10","-999","-9999","0","0","0","0","0"
"53680","Friday",257,2013-09-13 14:01:24,2013-09-13 14:05:41,319,"Park Pl & Church St",40.71336124,-74.00937622,377,"6 Ave & Canal St",40.72243797,-74.00566443,17188,"Subscriber","1988",1,"0.693","10013","-26","55.9","-9999","53","0","73.9","3.5","10","-999","-9999","0","0","0","0","0"
"53681","Wednesday",167,2013-09-18 16:37:52,2013-09-18 16:40:39,325,"E 19 St & 3 Ave",40.73624527,-73.98473765,379,"W 31 St & 7 Ave",40.749156,-73.9916,19800,"Subscriber","1967",1,"1.325","10003","5","41","-9999","35","0","70","3.5","10","-999","-9999","0","0","0","0","0"
"53682","Monday",276,2013-09-16 16:27:04,2013-09-16 16:31:40,334,"W 20 St & 7 Ave",40.74238787,-73.99726235,521,"8 Ave & W 31 St",40.75044999,-73.99481051,16118,"Subscriber","1973",1,"0.83","10011","-2","48.9","-9999","47","0","70","4.6","10","-999","-9999","0","0","0","0","0"
"53683","Monday",183,2013-09-23 13:20:10,2013-09-23 13:23:13,335,"Washington Pl & Broadway",40.72903917,-73.99404649,303,"Mercer St & Spring St",40.72362738,-73.99949601,18873,"Subscriber","1979",1,"0.511","10003","-20","39","-9999","41","0","63","9.2","10","-999","-9999","0","0","0","0","0"
"53684","Wednesday",197,2013-09-11 15:16:39,2013-09-11 15:19:56,335,"Washington Pl & Broadway",40.72903917,-73.99404649,382,"University Pl & E 14 St",40.73492695,-73.99200509,18594,"Subscriber","1993",1,"0.54","10003","-23","73","-9999","51","0","93.9","8.1","6","-999","103.4","0","0","0","0","0"
"53685","Wednesday",197,2013-09-25 13:00:35,2013-09-25 13:03:52,335,"Washington Pl & Broadway",40.72903917,-73.99404649,382,"University Pl & E 14 St",40.73492695,-73.99200509,18162,"Subscriber","1994",1,"0.54","10003","-23","42.1","-9999","39","0","68","4.6","10","-999","-9999","0","0","0","0","0"
"53686","Wednesday",465,2013-09-25 09:28:53,2013-09-25 09:36:38,335,"Washington Pl & Broadway",40.72903917,-73.99404649,394,"E 9 St & Avenue C",40.72521311,-73.97768752,18093,"Subscriber","1992",1,"1.654","10003","-36","45","-9999","67","0","55.9","3.5","10","-999","-9999","0","0","0","0","0"
"53687","Thursday",146,2013-09-26 11:08:34,2013-09-26 11:11:00,348,"W Broadway & Spring St",40.72490985,-74.00154702,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,14930,"Subscriber","1985",1,"0.356","10012","5","54","-9999","70","0","64","9.2","10","-999","-9999","0","0","0","0","0"
"53688","Friday",108,2013-09-20 09:00:46,2013-09-20 09:02:34,352,"W 56 St & 6 Ave",40.76340613,-73.97722479,137,"E 56 St & Madison Ave",40.761628,-73.972924,17642,"Subscriber","1973",1,"0.261","10019","0","54","-9999","63","0","66.9","0","8","-999","-9999","0","0","0","0","0"
"53689","Monday",444,2013-09-23 16:38:15,2013-09-23 16:45:39,359,"E 47 St & Park Ave",40.75510267,-73.97498696,495,"W 47 St & 10 Ave",40.76269882,-73.99301222,18072,"Subscriber","1977",1,"1.076","10035","32787","39.9","-9999","38","0","66","3.5","10","-999","-9999","0","0","0","0","0"
"53690","Thursday",281,2013-09-19 09:36:55,2013-09-19 09:41:36,359,"E 47 St & Park Ave",40.75510267,-73.97498696,510,"W 51 St & 6 Ave",40.7606597,-73.98042047,15602,"Subscriber","1972",1,"0.62","10035","0","44.1","-9999","55","0","60.1","4.6","10","-999","-9999","0","0","0","0","0"
"53691","Wednesday",496,2013-09-25 09:23:07,2013-09-25 09:31:23,360,"William St & Pine St",40.70717936,-74.00887308,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,18516,"Subscriber","1977",1,"1.715","10005","32787","45","-9999","67","0","55.9","3.5","10","-999","-9999","0","0","0","0","0"
"53692","Friday",109,2013-09-13 13:25:42,2013-09-13 13:27:31,363,"West Thames St",40.70834698,-74.01713445,3002,"South End Ave & Liberty St",40.711512,-74.015756,15622,"Subscriber","1985",1,"0.248","10280","0","57","-9999","63","0","70","-9999","10","-999","-9999","0","0","0","0","0"
"53693","Tuesday",241,2013-09-10 09:20:26,2013-09-10 09:24:27,366,"Clinton Ave & Myrtle Ave",40.693261,-73.968896,239,"Willoughby St & Fleet St",40.69196566,-73.9813018,16950,"Subscriber","1971",1,"0.789","11205","2","64.9","-9999","78","0","72","4.6","10","-999","-9999","0","0","0","0","0"
"53695","Thursday",359,2013-09-12 16:44:19,2013-09-12 16:50:18,367,"E 53 St & Lexington Ave",40.75828065,-73.97069431,160,"E 37 St & Lexington Ave",40.748238,-73.978311,15261,"Subscriber","1974",1,"0.815","10022","32803","73.9","-9999","81","0","80.1","5.8","5","-999","84.5","0","0","0","0","0"
"53697","Thursday",344,2013-09-05 16:28:53,2013-09-05 16:34:37,367,"E 53 St & Lexington Ave",40.75828065,-73.97069431,518,"E 39 St & 2 Ave",40.74780373,-73.9734419,16240,"Subscriber","1989",1,"0.946","10022","0","44.1","-9999","30","0","78.1","3.5","10","-999","-9999","0","0","0","0","0"
"53698","Thursday",183,2013-09-19 13:20:30,2013-09-19 13:23:33,375,"Mercer St & Bleecker St",40.72679454,-73.99695094,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,20266,"Subscriber","1988",1,"0.649","10012","32","45","-9999","35","0","73.9","3.5","10","-999","-9999","0","0","0","0","0"
"53700","Tuesday",148,2013-09-03 11:53:37,2013-09-03 11:56:05,375,"Mercer St & Bleecker St",40.72679454,-73.99695094,336,"Sullivan St & Washington Sq",40.73047747,-73.99906065,20009,"Subscriber","1989",1,"0.616","10012","-3","66.9","0","76","0","75","5.8","10","-999","-9999","0","0","0","0","0"
"53702","Thursday",245,2013-09-12 16:50:49,2013-09-12 16:54:54,380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,15978,"Subscriber","1968",1,"0.877","10014","40","73.9","-9999","81","0","80.1","5.8","5","-999","84.5","0","0","0","0","0"
"53703","Monday",206,2013-09-09 14:14:12,2013-09-09 14:17:38,380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,336,"Sullivan St & Washington Sq",40.73047747,-73.99906065,15461,"Subscriber","1984",1,"0.36","10014","5","46.9","-9999","42","0","71.1","-9999","10","-999","-9999","0","0","0","0","0"
"53704","Friday",280,2013-09-13 13:55:57,2013-09-13 14:00:37,382,"University Pl & E 14 St",40.73492695,-73.99200509,444,"Broadway & W 24 St",40.7423543,-73.98915076,19364,"Subscriber","1950",1,"1.165","10003","17","57","-9999","63","0","70","-9999","10","-999","-9999","0","0","0","0","0"
"53706","Wednesday",186,2013-09-18 10:00:52,2013-09-18 10:03:58,382,"University Pl & E 14 St",40.73492695,-73.99200509,459,"W 20 St & 11 Ave",40.746745,-74.007756,16925,"Subscriber","1950",1,"1.439","10003","-12","41","-9999","51","0","59","3.5","10","-999","-9999","0","0","0","0","0"
"53707","Friday",304,2013-09-27 10:23:53,2013-09-27 10:28:57,382,"University Pl & E 14 St",40.73492695,-73.99200509,486,"Broadway & W 29 St",40.7462009,-73.98855723,15566,"Subscriber","1979",1,"1.228","10003","14","48","-9999","62","0","61","3.5","10","-999","-9999","0","0","0","0","0"
"53708","Tuesday",324,2013-09-24 15:48:08,2013-09-24 15:53:32,387,"Centre St & Chambers St",40.71273266,-74.0046073,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,17691,"Subscriber","1980",1,"0.915","10007","-6","39","-9999","31","0","71.1","8.1","10","-999","-9999","0","0","0","0","0"
"53709","Thursday",288,2013-09-26 09:53:45,2013-09-26 09:58:33,402,"Broadway & E 22 St",40.7403432,-73.98955109,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,16548,"Subscriber","1985",1,"0.868","10010","27","53.1","-9999","75","0","61","4.6","10","-999","-9999","0","0","0","0","0"
"53710","Monday",356,2013-09-23 09:24:23,2013-09-23 09:30:19,402,"Broadway & E 22 St",40.7403432,-73.98955109,335,"Washington Pl & Broadway",40.72903917,-73.99404649,19038,"Subscriber","1993",1,"0.911","10010","18","37.9","-9999","59","0","52","4.6","10","-999","-9999","0","0","0","0","0"
"53712","Wednesday",283,2013-09-18 11:51:22,2013-09-18 11:56:05,402,"Broadway & E 22 St",40.7403432,-73.98955109,472,"E 32 St & Park Ave",40.7457121,-73.98194829,20551,"Subscriber","1973",1,"0.813","10010","-7","41","-9999","46","0","62.1","0","10","-999","-9999","0","0","0","0","0"
"53713","Tuesday",183,2013-09-10 12:55:05,2013-09-10 12:58:08,415,"Pearl St & Hanover Square",40.7047177,-74.00926027,316,"Fulton St & William St",40.70955958,-74.00653609,17596,"Subscriber","1978",1,"0.432","10005","32849","66","-9999","69","0","77","4.6","8","-999","-9999","0","0","0","0","0"
"53715","Monday",182,2013-09-30 16:22:23,2013-09-30 16:25:25,417,"Barclay St & Church St",40.71291224,-74.01020234,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,16105,"Subscriber","1977",1,"0.489","10007","32776","46","-9999","38","0","73","4.6","10","-999","-9999","0","0","0","0","0"
"53716","Friday",359,2013-09-06 14:06:42,2013-09-06 14:12:41,417,"Barclay St & Church St",40.71291224,-74.01020234,355,"Bayard St & Baxter St",40.71602118,-73.99974372,17875,"Subscriber","1990",1,"0.97","10007","32784","39","-9999","31","0","71.1","4.6","10","-999","-9999","0","0","0","0","0"
"53718","Friday",286,2013-09-27 09:10:43,2013-09-27 09:15:29,423,"W 54 St & 9 Ave",40.76584941,-73.98690506,488,"W 39 St & 9 Ave",40.75645824,-73.99372222,15584,"Subscriber","1979",1,"1.165","10019","-15","48","-9999","67","0","59","8.1","10","-999","-9999","0","0","0","0","0"
"53719","Thursday",315,2013-09-12 16:52:07,2013-09-12 16:57:22,427,"State St",40.70251526,-74.01427023,417,"Barclay St & Church St",40.71291224,-74.01020234,20136,"Subscriber","1975",1,"0.775","10038","0","73.9","-9999","81","0","80.1","5.8","5","-999","84.5","0","0","0","0","0"
"53721","Tuesday",361,2013-09-03 09:21:23,2013-09-03 09:27:24,432,"E 7 St & Avenue A",40.72621788,-73.98379855,497,"E 17 St & Broadway",40.73704984,-73.99009296,19438,"Subscriber","1990",1,"1.379","10009","14","69.1","-9999","91","0","72","0","2.5","-999","-9999","0","0","0","0","0"
"53722","Monday",275,2013-09-09 12:38:24,2013-09-09 12:42:59,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,404,"9 Ave & W 14 St",40.7405826,-74.00550867,14907,"Subscriber","1989",1,"0.944","10011","-10","41","-9999","34","0","71.1","0","10","-999","-9999","0","0","0","0","0"
"53723","Thursday",263,2013-09-26 15:32:28,2013-09-26 15:36:51,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,463,"9 Ave & W 16 St",40.74206539,-74.00443172,16699,"Subscriber","1978",1,"0.73","10011","0","53.1","-9999","57","0","69.1","4.6","10","-999","-9999","0","0","0","0","0"
"53724","Thursday",148,2013-09-12 09:24:23,2013-09-12 09:26:51,440,"E 45 St & 3 Ave",40.75255434,-73.97282625,318,"E 43 St & Vanderbilt Ave",40.75320159,-73.9779874,16036,"Subscriber","1986",1,"0.39","10017","0","69.1","-9999","74","0","78.1","6.9","5","-999","-9999","0","0","0","0","0"
"53725","Monday",229,2013-09-09 10:04:42,2013-09-09 10:08:31,442,"W 27 St & 7 Ave",40.746647,-73.993915,474,"5 Ave & E 29 St",40.7451677,-73.98683077,15251,"Subscriber","1966",1,"0.9","10001","11","46","-9999","52","0","64","3.5","10","-999","-9999","0","0","0","0","0"
"53726","Thursday",173,2013-09-05 13:53:19,2013-09-05 13:56:12,446,"W 24 St & 7 Ave",40.74487634,-73.99529885,459,"W 20 St & 11 Ave",40.746745,-74.007756,16488,"Subscriber","1959",1,"0.947","10001","-23","46","-9999","32","0","78.1","8.1","10","-999","-9999","0","0","0","0","0"
"53727","Thursday",211,2013-09-19 13:29:33,2013-09-19 13:33:04,453,"W 22 St & 8 Ave",40.74475148,-73.99915362,388,"W 26 St & 10 Ave",40.749717753,-74.002950346,17851,"Subscriber","1972",1,"1.179","10011","2","45","-9999","35","0","73.9","3.5","10","-999","-9999","0","0","0","0","0"
"53728","Wednesday",306,2013-09-11 14:50:57,2013-09-11 14:56:03,459,"W 20 St & 11 Ave",40.746745,-74.007756,152,"Warren St & Church St",40.71473993,-74.00910627,16570,"Subscriber","1946",1,"2.411","10011","21","73","-9999","51","0","93.9","4.6","6","-999","103.4","0","0","0","0","0"
"53729","Thursday",190,2013-09-12 09:29:29,2013-09-12 09:32:39,459,"W 20 St & 11 Ave",40.746745,-74.007756,380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,16278,"Subscriber","1983",1,"1.608","10011","4","69.1","-9999","74","0","78.1","6.9","5","-999","-9999","0","0","0","0","0"
